timestamp,code,low,open,close,high,volume,turnover,securityId
2017-04-13,300027,9.68,9.7,9.7,9.78,11439449,111368156,stock_sz_300027
2017-04-14,300027,9.45,9.7,9.47,9.72,25505010,243123122,stock_sz_300027
2017-04-17,300027,9.25,9.48,9.3,9.51,16663644,156011686,stock_sz_300027
2017-04-18,300027,8.99,9.3,9.02,9.34,27630683,252505867,stock_sz_300027
2017-04-19,300027,8.72,9.0,8.88,9.02,24227141,214346080,stock_sz_300027
2017-04-20,300027,8.79,8.86,8.87,8.92,14188846,125622339,stock_sz_300027
2017-04-21,300027,8.83,8.88,8.84,8.98,10017769,89108870,stock_sz_300027
2017-04-24,300027,8.29,8.79,8.38,8.79,26475199,223904099,stock_sz_300027
2017-04-25,300027,8.36,8.39,8.37,8.48,12057162,101571014,stock_sz_300027
2017-04-26,300027,8.18,8.37,8.21,8.42,19254268,159634166,stock_sz_300027
2017-04-27,300027,8.11,8.26,8.7,8.85,45894757,390872046,stock_sz_300027
2017-04-28,300027,8.52,8.61,8.58,8.68,19444303,166840919,stock_sz_300027
2017-05-02,300027,8.3,8.58,8.4,8.62,16323286,138132464,stock_sz_300027
2017-05-03,300027,8.3,8.4,8.43,8.51,14592819,122639957,stock_sz_300027
2017-05-04,300027,8.36,8.4,8.47,8.67,23628493,202032327,stock_sz_300027
2017-05-05,300027,8.21,8.43,8.24,8.43,22223105,184580634,stock_sz_300027
2017-05-08,300027,8.23,8.26,8.24,8.42,16382750,136338551,stock_sz_300027
2017-05-09,300027,8.22,8.24,8.47,8.5,21154525,177476500,stock_sz_300027
2017-05-10,300027,8.27,8.42,8.3,8.51,14845185,124567912,stock_sz_300027
2017-05-11,300027,8.13,8.3,8.3,8.39,19920766,164598340,stock_sz_300027
2017-05-12,300027,8.17,8.32,8.32,8.36,13709819,113334380,stock_sz_300027
2017-05-15,300027,8.24,8.33,8.27,8.39,10510669,87230664,stock_sz_300027
2017-05-16,300027,8.14,8.25,8.44,8.44,22093545,183087730,stock_sz_300027
2017-05-17,300027,8.35,8.38,8.57,8.66,33774043,288147750,stock_sz_300027
2017-05-18,300027,8.41,8.44,8.45,8.51,15835614,133891485,stock_sz_300027
2017-05-19,300027,8.36,8.48,8.36,8.49,11442047,96172247,stock_sz_300027
2017-05-22,300027,8.36,8.39,8.42,8.53,19903814,168044588,stock_sz_300027
2017-05-23,300027,8.18,8.55,8.2,8.6,30790551,259148748,stock_sz_300027
2017-05-24,300027,7.66,8.01,7.98,8.04,27506968,217512077,stock_sz_300027
2017-05-25,300027,7.76,7.9,8.02,8.07,24695398,195216858,stock_sz_300027
2017-05-26,300027,7.93,8.0,7.95,8.02,11664602,93047200,stock_sz_300027
2017-05-31,300027,7.97,8.01,7.99,8.18,16013908,128686947,stock_sz_300027
2017-06-01,300027,7.66,7.95,7.68,7.96,21049906,164256483,stock_sz_300027
2017-06-02,300027,7.62,7.63,7.86,7.95,19593820,153162739,stock_sz_300027
2017-06-05,300027,7.83,7.92,7.9,7.98,11238943,89025825,stock_sz_300027
2017-06-06,300027,7.87,7.89,8.02,8.03,14718268,117557704,stock_sz_300027
2017-06-07,300027,7.99,8.02,8.16,8.19,22667293,184087952,stock_sz_300027
2017-06-08,300027,8.07,8.15,8.09,8.19,16529284,134197747,stock_sz_300027
2017-06-09,300027,8.04,8.09,8.12,8.13,11443462,92517480,stock_sz_300027
2017-06-12,300027,7.98,8.12,8.0,8.13,12884956,103469882,stock_sz_300027
2017-06-13,300027,8.03,8.05,8.29,8.38,28826911,236412761,stock_sz_300027
2017-06-14,300027,8.13,8.2,8.17,8.25,15638656,127997430,stock_sz_300027
2017-06-15,300027,8.16,8.17,8.31,8.38,30378869,252151519,stock_sz_300027
2017-06-16,300027,8.21,8.32,8.23,8.33,15615948,128840882,stock_sz_300027
2017-06-19,300027,8.2,8.25,8.29,8.36,11654050,96407066,stock_sz_300027
2017-06-20,300027,8.25,8.27,8.29,8.36,15119709,125549916,stock_sz_300027
2017-06-21,300027,8.2,8.28,8.25,8.32,14361882,118423611,stock_sz_300027
2017-06-22,300027,8.16,8.25,8.16,8.32,17281610,142497455,stock_sz_300027
2017-06-23,300027,7.99,8.12,8.1,8.16,19931695,160924039,stock_sz_300027
2017-06-26,300027,8.06,8.1,8.2,8.24,13942325,113631170,stock_sz_300027
2017-06-27,300027,8.13,8.21,8.18,8.26,12917226,105823601,stock_sz_300027
2017-06-28,300027,8.07,8.14,8.1,8.17,10852177,87943017,stock_sz_300027
2017-06-29,300027,8.08,8.11,8.11,8.17,9920224,80603054,stock_sz_300027
2017-06-30,300027,8.03,8.11,8.09,8.11,9515735,76845332,stock_sz_300027
2017-07-03,300027,8.07,8.09,8.2,8.22,15577742,127054901,stock_sz_300027
2017-07-04,300027,8.12,8.2,8.15,8.22,8672705,70684774,stock_sz_300027
2017-07-05,300027,8.11,8.15,8.19,8.22,12458305,101799074,stock_sz_300027
2017-07-06,300027,8.17,8.2,8.2,8.29,18642574,153340496,stock_sz_300027
2017-07-07,300027,8.13,8.18,8.17,8.19,9414275,76796823,stock_sz_300027
2017-07-10,300027,8.08,8.18,8.09,8.19,12679949,102964345,stock_sz_300027
2017-07-11,300027,8.06,8.1,8.08,8.13,11412820,92353371,stock_sz_300027
2017-07-12,300027,7.93,8.07,8.03,8.1,13776145,110495080,stock_sz_300027
2017-07-13,300027,8.09,8.1,8.28,8.37,43554957,359073907,stock_sz_300027
2017-07-14,300027,8.23,8.25,8.41,8.55,37967053,319367308,stock_sz_300027
2017-07-17,300027,7.88,8.34,8.01,8.37,34203153,278036165,stock_sz_300027
2017-07-18,300027,7.93,8.0,8.1,8.2,25230080,203252214,stock_sz_300027
2017-07-19,300027,7.99,8.04,8.11,8.15,25087948,202423363,stock_sz_300027
2017-07-20,300027,8.09,8.11,8.19,8.33,32312060,266462916,stock_sz_300027
2017-07-21,300027,8.16,8.21,8.27,8.35,21666252,179061477,stock_sz_300027
2017-07-24,300027,8.1,8.22,8.26,8.28,23190654,190216481,stock_sz_300027
2017-07-25,300027,8.22,8.25,8.84,9.09,104787059,914120609,stock_sz_300027
2017-07-26,300027,8.73,8.8,8.86,9.06,71645583,635416187,stock_sz_300027
2017-07-27,300027,8.77,8.8,9.69,9.75,156565664,1472571394,stock_sz_300027
2017-07-28,300027,9.3,9.54,9.39,9.59,97387071,918059733,stock_sz_300027
2017-07-31,300027,9.26,9.39,9.45,9.48,58750368,551282503,stock_sz_300027
2017-08-01,300027,9.16,9.45,9.27,9.48,62291697,579200721,stock_sz_300027
2017-08-02,300027,9.12,9.23,9.24,9.45,49228976,456661544,stock_sz_300027
2017-08-03,300027,9.15,9.23,9.24,9.49,57208368,533574148,stock_sz_300027
2017-08-04,300027,8.88,9.2,8.93,9.24,54881943,499286009,stock_sz_300027
2017-08-07,300027,8.93,8.98,9.03,9.21,43888551,398652223,stock_sz_300027
2017-08-08,300027,8.95,9.01,9.34,9.37,66905622,616399991,stock_sz_300027
2017-08-09,300027,9.21,9.26,9.28,9.45,42668424,396844753,stock_sz_300027
2017-08-10,300027,9.03,9.25,9.12,9.4,35350048,324399170,stock_sz_300027
2017-08-11,300027,8.98,9.01,9.02,9.23,37238493,338562433,stock_sz_300027
2017-08-14,300027,9.03,9.03,9.35,9.35,42436518,391954920,stock_sz_300027
2017-08-15,300027,9.19,9.36,9.26,9.4,25101892,232223588,stock_sz_300027
2017-08-16,300027,9.21,9.21,9.4,9.55,52089679,489261933,stock_sz_300027
2017-08-17,300027,9.2,9.3,9.34,9.38,40477373,376733714,stock_sz_300027
2017-08-18,300027,9.23,9.27,9.37,9.56,46206119,434155216,stock_sz_300027
2017-08-21,300027,9.26,9.39,9.31,9.4,28758365,267754389,stock_sz_300027
2017-08-22,300027,9.03,9.31,9.1,9.34,38608915,352771843,stock_sz_300027
2017-08-23,300027,9.0,9.09,9.06,9.14,17922109,162398952,stock_sz_300027
2017-08-24,300027,9.0,9.07,9.03,9.11,16651403,150751760,stock_sz_300027
2017-08-25,300027,9.0,9.01,9.14,9.15,18799149,170871389,stock_sz_300027
2017-08-28,300027,9.11,9.19,9.29,9.32,29355514,271561863,stock_sz_300027
2017-08-29,300027,9.09,9.25,9.1,9.29,22080115,202206737,stock_sz_300027
2017-08-30,300027,9.06,9.11,9.11,9.18,16844110,153583200,stock_sz_300027
2017-08-31,300027,9.06,9.12,9.16,9.2,17188142,157038970,stock_sz_300027
2017-09-01,300027,9.06,9.16,9.19,9.24,34216596,312747656,stock_sz_300027
2017-09-04,300027,9.1,9.19,9.2,9.26,29866707,274345153,stock_sz_300027
2017-09-05,300027,9.15,9.2,9.32,9.38,44072238,409290538,stock_sz_300027
2017-09-06,300027,9.2,9.27,9.36,9.38,34758194,322871949,stock_sz_300027
2017-09-07,300027,9.11,9.36,9.13,9.42,37040689,343602416,stock_sz_300027
2017-09-08,300027,9.06,9.12,9.06,9.17,29621870,269581127,stock_sz_300027
2017-09-11,300027,9.07,9.08,9.24,9.29,29796278,273094749,stock_sz_300027
2017-09-12,300027,9.1,9.23,9.14,9.25,27202277,248841888,stock_sz_300027
2017-09-13,300027,9.11,9.14,9.41,9.42,55810872,521374724,stock_sz_300027
2017-09-14,300027,9.26,9.41,9.35,9.43,33898887,317101317,stock_sz_300027
2017-09-15,300027,9.24,9.34,9.36,9.55,35225022,330685073,stock_sz_300027
2017-09-18,300027,9.33,9.41,9.57,9.58,52076661,493563287,stock_sz_300027
2017-09-19,300027,9.45,9.63,9.48,9.68,47921884,458508307,stock_sz_300027
2017-09-20,300027,9.31,9.43,9.39,9.46,32676028,306055747,stock_sz_300027
2017-09-21,300027,9.32,9.37,9.34,9.6,36789761,348204123,stock_sz_300027
2017-09-22,300027,9.27,9.3,9.39,9.45,25501750,239193027,stock_sz_300027
2017-09-25,300027,8.88,9.11,8.91,9.16,62775944,566869034,stock_sz_300027
2017-09-26,300027,8.85,8.89,8.9,8.97,15729566,140174497,stock_sz_300027
2017-09-27,300027,8.88,8.89,8.9,8.99,14328583,128133040,stock_sz_300027
2017-09-28,300027,8.9,8.92,8.95,9.08,17785446,160129098,stock_sz_300027
2017-09-29,300027,8.96,8.96,9.06,9.08,16463054,148514627,stock_sz_300027
2017-10-09,300027,9.0,9.07,9.03,9.13,21004499,190091900,stock_sz_300027
2017-10-10,300027,8.94,9.03,9.16,9.16,24950520,225765931,stock_sz_300027
2017-10-11,300027,9.05,9.16,9.1,9.16,15470921,140700469,stock_sz_300027
2017-10-12,300027,9.0,9.08,9.02,9.09,13338150,120432756,stock_sz_300027
2017-10-13,300027,9.01,9.05,9.09,9.1,12196941,110382147,stock_sz_300027
2017-10-16,300027,8.86,9.09,8.88,9.09,26276669,235272096,stock_sz_300027
2017-10-17,300027,8.79,8.88,8.81,8.93,13108023,115886535,stock_sz_300027
2017-10-18,300027,8.68,8.81,8.7,8.86,15690967,137449857,stock_sz_300027
2017-10-19,300027,8.61,8.68,8.65,8.8,10717873,93097059,stock_sz_300027
2017-10-20,300027,8.62,8.67,8.72,8.73,7973451,69272954,stock_sz_300027
2017-10-23,300027,8.68,8.68,8.75,8.76,7720951,67409457,stock_sz_300027
2017-10-24,300027,8.68,8.73,8.86,8.92,13464360,118568988,stock_sz_300027
2017-10-25,300027,8.82,8.86,8.85,8.94,8494832,75326087,stock_sz_300027
2017-10-26,300027,8.81,8.85,8.83,8.93,10294611,91231491,stock_sz_300027
2017-10-27,300027,8.81,8.82,8.88,8.96,15628471,139193298,stock_sz_300027
2017-10-30,300027,8.55,8.9,8.64,8.93,17795472,154893764,stock_sz_300027
2017-10-31,300027,8.62,8.64,8.77,8.8,9951130,86511925,stock_sz_300027
2017-11-01,300027,8.7,8.77,8.71,8.8,8465280,73970320,stock_sz_300027
2017-11-02,300027,8.56,8.71,8.56,8.72,10953074,94405661,stock_sz_300027
2017-11-03,300027,8.49,8.53,8.49,8.67,11585277,99305476,stock_sz_300027
2017-11-06,300027,8.44,8.5,8.52,8.59,10418343,88567125,stock_sz_300027
2017-11-07,300027,8.47,8.52,8.55,8.57,10248555,87259333,stock_sz_300027
2017-11-08,300027,8.53,8.56,8.68,8.75,16155617,140076544,stock_sz_300027
2017-11-09,300027,8.61,8.66,8.71,8.79,12340592,107415316,stock_sz_300027
2017-11-10,300027,8.65,8.66,8.71,8.8,16261892,142012673,stock_sz_300027
2017-11-13,300027,8.51,8.67,8.55,8.75,18841325,161796027,stock_sz_300027
2017-11-14,300027,8.38,8.56,8.43,8.58,15312678,129892667,stock_sz_300027
2017-11-15,300027,8.37,8.4,8.38,8.5,10504295,88458487,stock_sz_300027
2017-11-16,300027,8.33,8.39,8.35,8.41,10912018,91311030,stock_sz_300027
2017-11-17,300027,8.03,8.33,8.09,8.36,18734054,153139246,stock_sz_300027
2017-11-20,300027,7.88,8.04,8.12,8.14,14751281,117558707,stock_sz_300027
2017-11-21,300027,8.14,8.18,8.21,8.31,13966098,114929334,stock_sz_300027
2017-11-22,300027,8.13,8.26,8.19,8.31,11454169,93985243,stock_sz_300027
2017-11-23,300027,8.12,8.22,8.12,8.27,14021999,115014013,stock_sz_300027
2017-11-24,300027,8.07,8.11,8.11,8.26,13473194,110360701,stock_sz_300027
2017-11-27,300027,8.16,8.2,8.33,8.48,25220255,210649119,stock_sz_300027
2017-11-28,300027,8.3,8.31,8.47,8.53,17967860,151756424,stock_sz_300027
2017-11-29,300027,8.3,8.43,8.36,8.46,13893424,116146433,stock_sz_300027
2017-11-30,300027,8.3,8.36,8.37,8.43,9829603,82158426,stock_sz_300027
2017-12-01,300027,8.3,8.36,8.51,8.55,20744382,175786330,stock_sz_300027
2017-12-04,300027,8.43,8.5,8.46,8.59,17711856,151070648,stock_sz_300027
2017-12-05,300027,8.15,8.45,8.27,8.5,17913217,149189125,stock_sz_300027
2017-12-06,300027,8.25,8.26,8.66,8.69,38411503,327372221,stock_sz_300027
2017-12-07,300027,8.58,8.61,8.84,8.92,46114122,404675379,stock_sz_300027
2017-12-08,300027,8.74,8.85,8.83,8.95,28163080,248763050,stock_sz_300027
2017-12-11,300027,8.79,8.89,8.89,9.12,49994940,447947810,stock_sz_300027
2017-12-12,300027,8.77,8.85,8.89,9.01,28356924,252068302,stock_sz_300027
2017-12-13,300027,8.78,8.87,8.91,8.97,22370069,197932825,stock_sz_300027
2017-12-14,300027,8.82,8.9,9.05,9.07,32791439,294327507,stock_sz_300027
2017-12-15,300027,8.88,9.07,8.95,9.11,24873905,223268721,stock_sz_300027
2017-12-18,300027,8.91,9.16,9.05,9.25,44019029,398261530,stock_sz_300027
2017-12-19,300027,8.88,9.05,8.95,9.06,22605209,202571904,stock_sz_300027
2017-12-20,300027,8.75,8.98,8.84,9.03,22217384,196927777,stock_sz_300027
2017-12-21,300027,8.67,8.83,8.79,8.85,22761342,199592249,stock_sz_300027
2017-12-22,300027,8.57,8.74,8.63,8.85,29698848,257686702,stock_sz_300027
2017-12-25,300027,8.58,8.75,8.63,8.78,22906565,198498940,stock_sz_300027
2017-12-26,300027,8.35,8.66,8.52,8.66,22329959,189778234,stock_sz_300027
2017-12-27,300027,8.46,8.53,8.61,8.66,19806145,169276181,stock_sz_300027
2017-12-28,300027,8.54,8.6,8.74,8.92,34717418,305206600,stock_sz_300027
2017-12-29,300027,8.63,8.76,8.73,8.81,21462891,186864005,stock_sz_300027
2018-01-02,300027,8.77,8.88,8.9,9.04,41620888,371274166,stock_sz_300027
2018-01-03,300027,8.82,8.88,8.97,8.98,30699738,273820511,stock_sz_300027
2018-01-04,300027,8.9,9.05,8.94,9.1,29804884,267740383,stock_sz_300027
2018-01-05,300027,8.97,9.02,9.4,9.45,85839821,792332296,stock_sz_300027
2018-01-08,300027,9.56,9.8,9.78,9.95,125676038,1226818877,stock_sz_300027
2018-01-09,300027,9.52,9.86,9.54,9.88,66130156,639356201,stock_sz_300027
2018-01-10,300027,9.42,9.53,9.6,9.71,57400961,548707041,stock_sz_300027
2018-01-11,300027,9.45,9.59,9.55,9.66,37885324,361414048,stock_sz_300027
2018-01-12,300027,9.22,9.54,9.23,9.55,50470122,472012815,stock_sz_300027
2018-01-15,300027,9.03,9.22,9.08,9.28,37304579,340921956,stock_sz_300027
2018-01-16,300027,9.05,9.15,9.17,9.2,26376296,241110254,stock_sz_300027
2018-01-17,300027,8.9,9.17,9.36,9.49,62698286,578988125,stock_sz_300027
2018-01-18,300027,9.23,9.3,9.26,9.44,30421696,283097305,stock_sz_300027
2018-01-19,300027,9.08,9.29,9.1,9.42,36795594,338994589,stock_sz_300027
2018-01-22,300027,9.01,9.05,9.63,9.73,86781127,824386595,stock_sz_300027
2018-01-23,300027,9.5,9.61,9.73,9.73,59639664,573834772,stock_sz_300027
2018-01-24,300027,9.62,9.62,10.37,10.57,171162905,1750038153,stock_sz_300027
2018-01-25,300027,10.15,10.46,10.18,10.84,161145378,1685078291,stock_sz_300027
2018-01-26,300027,10.08,10.18,10.28,10.49,94701537,977020996,stock_sz_300027
2018-01-29,300027,10.14,10.22,10.42,10.68,97139071,1010053933,stock_sz_300027
2018-01-30,300027,10.15,10.44,10.15,10.6,78581908,812632028,stock_sz_300027
2018-01-31,300027,9.94,10.13,10.19,10.37,86324534,875497213,stock_sz_300027
2018-02-01,300027,9.94,10.16,10.01,10.33,77748431,786597914,stock_sz_300027
2018-02-02,300027,9.75,9.83,10.27,10.38,87423672,890248589,stock_sz_300027
2018-02-05,300027,9.88,10.02,10.49,10.55,94826872,975201052,stock_sz_300027
2018-02-06,300027,9.8,10.23,9.8,10.43,92912494,942834519,stock_sz_300027
2018-02-07,300027,9.65,10.0,10.18,10.46,111286826,1123015302,stock_sz_300027
2018-02-08,300027,10.0,10.05,10.08,10.42,96828329,991329116,stock_sz_300027
2018-02-09,300027,9.07,9.66,9.07,9.79,109040169,1014258852,stock_sz_300027
2018-02-12,300027,9.1,9.14,9.3,9.48,60756708,563583462,stock_sz_300027
2018-02-13,300027,9.21,9.39,9.27,9.52,40457446,379170040,stock_sz_300027
2018-02-14,300027,9.17,9.28,9.2,9.38,31958355,296080729,stock_sz_300027
2018-02-22,300027,9.35,9.51,9.38,9.63,61776266,584903112,stock_sz_300027
2018-02-23,300027,9.27,9.4,9.35,9.5,35129351,329258543,stock_sz_300027
2018-02-26,300027,9.33,9.42,9.61,9.67,59737718,569424200,stock_sz_300027
2018-02-27,300027,9.51,9.6,9.97,10.12,88556266,869318310,stock_sz_300027
2018-02-28,300027,9.65,9.87,9.82,9.99,53919533,530005043,stock_sz_300027
2018-03-01,300027,9.74,9.75,10.01,10.08,50229205,498350676,stock_sz_300027
2018-03-02,300027,9.76,9.92,9.83,10.11,52024510,515502926,stock_sz_300027
2018-03-05,300027,9.62,9.85,9.8,9.89,34801796,338916042,stock_sz_300027
2018-03-06,300027,9.74,9.8,9.8,9.95,42735722,420480569,stock_sz_300027
2018-03-07,300027,9.51,9.76,9.61,9.82,47800103,459665427,stock_sz_300027
2018-03-08,300027,9.48,9.54,9.55,9.6,26782499,255279466,stock_sz_300027
2018-03-09,300027,9.55,9.57,9.87,9.95,59292422,580278083,stock_sz_300027
2018-03-12,300027,9.87,10.03,10.05,10.12,67485154,674980701,stock_sz_300027
2018-03-13,300027,9.92,9.99,10.13,10.3,72569038,735313519,stock_sz_300027
2018-03-14,300027,9.91,10.05,9.92,10.12,41102039,411328580,stock_sz_300027
2018-03-15,300027,9.7,9.83,9.92,9.99,38256837,376802029,stock_sz_300027
2018-03-16,300027,9.75,9.93,9.75,9.97,32327322,318835139,stock_sz_300027
2018-03-19,300027,9.72,9.78,10.14,10.14,57746928,577939481,stock_sz_300027
2018-03-20,300027,9.98,10.05,10.16,10.26,49462868,499962889,stock_sz_300027
2018-03-21,300027,9.85,10.15,9.98,10.24,47438571,477274828,stock_sz_300027
2018-03-22,300027,9.77,10.05,9.78,10.05,37536982,372259231,stock_sz_300027
2018-03-23,300027,8.93,9.45,9.04,9.54,71144697,658669913,stock_sz_300027
2018-03-26,300027,8.96,9.01,9.28,9.29,42077539,384595113,stock_sz_300027
2018-03-27,300027,9.22,9.31,9.45,9.6,59541431,559605126,stock_sz_300027
2018-03-28,300027,9.22,9.3,9.26,9.44,39947305,372523227,stock_sz_300027
2018-03-29,300027,9.28,9.28,9.38,9.43,28972746,270918273,stock_sz_300027
