timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2011-12-02,300027,华谊兄弟,16.91,17.29,17.12,17.46,5886926,100926960.0,stock_sz_300027,17.3,-0.18,-1.0405,1.4714,10354176000.0,6849379872.0,3.645
2011-12-05,300027,华谊兄弟,16.35,17.12,16.37,17.12,6896084,114702437.76,stock_sz_300027,17.12,-0.75,-4.3808,1.7237,9900576000.0,6549319422.0,3.645
2011-12-06,300027,华谊兄弟,16.21,16.21,16.75,16.89,4498872,74632087.04,stock_sz_300027,16.37,0.38,2.3213,1.1245,10130400000.0,6701350050.0,3.645
2011-12-07,300027,华谊兄弟,16.61,16.75,17.01,17.23,5156524,87637952.5,stock_sz_300027,16.75,0.26,1.5522,1.2889,10287648000.0,6805371006.0,3.645
2011-12-08,300027,华谊兄弟,16.52,17.0,17.3,17.82,8859905,153581153.9,stock_sz_300027,17.01,0.29,1.7049,2.2145,10463040000.0,6921394380.0,3.645
2011-12-09,300027,华谊兄弟,16.75,17.01,17.0,17.49,4722015,80864050.32,stock_sz_300027,17.3,-0.3,-1.7341,1.1803,10281600000.0,6801370200.0,3.645
2011-12-12,300027,华谊兄弟,16.83,17.08,16.86,17.39,3045406,52113681.86,stock_sz_300027,17.0,-0.14,-0.8235,0.7612,10196928000.0,6745358916.0,3.645
2011-12-13,300027,华谊兄弟,16.0,16.75,16.5,16.99,6486176,106392638.53,stock_sz_300027,16.86,-0.36,-2.1352,1.6212,9979200000.0,6601329900.0,3.645
2011-12-14,300027,华谊兄弟,15.9,16.37,15.93,16.5,5427896,88084121.22,stock_sz_300027,16.5,-0.57,-3.4545,1.3567,9634464000.0,6373283958.0,3.645
2011-12-15,300027,华谊兄弟,15.6,15.71,15.86,16.2,4815616,76599633.02,stock_sz_300027,15.93,-0.07,-0.4394,1.2037,9592128000.0,6345278316.0,3.645
2011-12-16,300027,华谊兄弟,15.88,15.91,16.64,16.67,7187042,116417268.04,stock_sz_300027,15.86,0.78,4.918,1.7964,10063872000.0,6657341184.0,3.645
2011-12-19,300027,华谊兄弟,16.26,16.4,17.01,17.15,6986976,117250103.25,stock_sz_300027,16.64,0.37,2.2236,1.7464,10287648000.0,6805371006.0,3.645
2011-12-20,300027,华谊兄弟,16.38,17.0,16.6,17.35,5867743,98767768.0,stock_sz_300027,17.01,-0.41,-2.4103,1.4666,10039680000.0,6641337960.0,3.645
2011-12-21,300027,华谊兄弟,16.21,16.81,16.21,17.06,4945846,82667263.19,stock_sz_300027,16.6,-0.39,-2.3494,1.2362,9803808000.0,6485306526.0,3.645
2011-12-22,300027,华谊兄弟,15.42,16.01,16.24,16.51,6275420,100297729.29,stock_sz_300027,16.21,0.03,0.1851,1.5685,9821952000.0,6497308944.0,3.645
2011-12-23,300027,华谊兄弟,16.0,16.2,16.34,16.75,6059088,99250042.25,stock_sz_300027,16.24,0.1,0.6158,1.5145,9882432000.0,6537317004.0,3.645
2011-12-26,300027,华谊兄弟,16.03,16.17,16.35,16.6,4187987,68745237.35,stock_sz_300027,16.34,0.01,0.0612,1.0468,9888480000.0,6541317810.0,3.645
2011-12-27,300027,华谊兄弟,15.75,16.35,15.79,16.55,4345635,70637307.25,stock_sz_300027,16.35,-0.56,-3.4251,1.0862,9549792000.0,6317272674.0,3.645
2011-12-28,300027,华谊兄弟,15.18,15.6,15.86,15.99,5615361,87467962.93,stock_sz_300027,15.79,0.07,0.4433,1.4036,9592128000.0,6345278316.0,3.645
2011-12-29,300027,华谊兄弟,15.65,15.8,15.81,16.14,3402374,54253715.1,stock_sz_300027,15.86,-0.05,-0.3153,0.8504,9561888000.0,6325274286.0,3.645
2012-01-04,300027,华谊兄弟,15.68,16.24,15.73,16.35,5534952,88453660.7,stock_sz_300027,15.81,-0.08,-0.506,1.3835,9513504000.0,6293267838.0,3.645
2012-01-05,300027,华谊兄弟,14.84,15.49,14.97,15.65,5460372,83174930.62,stock_sz_300027,15.73,-0.76,-4.8315,1.3648,9053856000.0,5989206582.0,3.645
2012-01-06,300027,华谊兄弟,14.01,15.0,14.98,15.2,6974339,101326099.4,stock_sz_300027,14.97,0.01,0.0668,1.7432,9059904000.0,5993207388.0,3.645
2012-01-09,300027,华谊兄弟,14.61,14.93,15.34,15.34,6551405,98833914.29,stock_sz_300027,14.98,0.36,2.4032,1.6375,9277632000.0,6137236404.0,3.645
2012-01-10,300027,华谊兄弟,15.2,15.35,15.72,15.8,7203149,111840628.86,stock_sz_300027,15.34,0.38,2.4772,1.8004,9507456000.0,6289267032.0,3.645
2012-01-11,300027,华谊兄弟,15.48,15.7,15.68,16.05,5981936,94543853.21,stock_sz_300027,15.72,-0.04,-0.2545,1.4952,9483264000.0,6273263808.0,3.645
2012-01-12,300027,华谊兄弟,15.45,15.7,15.66,15.89,5212376,81621943.45,stock_sz_300027,15.68,-0.02,-0.1276,1.3028,9471168000.0,6265262196.0,3.645
2012-01-13,300027,华谊兄弟,14.72,15.66,14.86,15.66,3419535,51575898.45,stock_sz_300027,15.66,-0.8,-5.1086,0.8547,8987328000.0,5945197716.0,3.645
2012-01-16,300027,华谊兄弟,13.48,14.66,13.9,14.86,8770982,123885101.22,stock_sz_300027,14.86,-0.96,-6.4603,2.1923,8406720000.0,5561120340.0,3.645
2012-01-17,300027,华谊兄弟,13.01,13.95,14.23,14.54,7399265,102708605.09,stock_sz_300027,13.9,0.33,2.3741,1.8494,8606304000.0,5693146938.0,3.645
2012-01-18,300027,华谊兄弟,13.0,14.18,13.3,14.18,8776601,118054238.78,stock_sz_300027,14.23,-0.93,-6.5355,2.1937,8043840000.0,5321071980.0,3.645
2012-01-19,300027,华谊兄弟,12.93,13.1,13.32,13.6,6650471,88029284.32,stock_sz_300027,13.3,0.02,0.1504,1.6623,8055936000.0,5329073592.0,3.645
2012-01-20,300027,华谊兄弟,13.38,13.38,13.58,13.64,4156033,56339979.45,stock_sz_300027,13.32,0.26,1.952,1.0388,8213184000.0,5433094548.0,3.645
2012-01-30,300027,华谊兄弟,13.65,13.98,13.76,14.14,4207991,58515416.2,stock_sz_300027,13.58,0.18,1.3255,1.0518,8322048000.0,5505109056.0,3.645
2012-01-31,300027,华谊兄弟,13.47,13.79,13.76,13.89,4130184,56061310.73,stock_sz_300027,13.76,0.0,0.0,1.0323,8322048000.0,5505109056.0,3.645
2012-02-01,300027,华谊兄弟,13.56,13.62,13.61,13.97,3047476,41838884.1,stock_sz_300027,13.76,-0.15,-1.0901,0.7617,8231328000.0,5445096966.0,3.645
2012-02-02,300027,华谊兄弟,13.48,13.61,13.86,13.88,3030974,41638873.69,stock_sz_300027,13.61,0.25,1.8369,0.7576,8382528000.0,5545117116.0,3.645
2012-02-03,300027,华谊兄弟,13.8,13.86,14.19,14.24,6222783,87383656.02,stock_sz_300027,13.86,0.33,2.381,1.5554,8582112000.0,5677143714.0,3.645
2012-02-06,300027,华谊兄弟,14.1,14.19,14.44,14.68,6738070,97485681.49,stock_sz_300027,14.19,0.25,1.7618,1.6842,8733312000.0,5777163864.0,3.645
2012-02-07,300027,华谊兄弟,14.03,14.36,14.13,14.49,4010033,57138123.54,stock_sz_300027,14.44,-0.31,-2.1468,1.0023,8545824000.0,5653138878.0,3.645
2012-02-08,300027,华谊兄弟,13.96,14.1,14.34,14.34,6488939,91890182.77,stock_sz_300027,14.13,0.21,1.4862,1.6219,8672832000.0,5737155804.0,3.645
2012-02-09,300027,华谊兄弟,13.99,14.33,14.17,14.54,14085431,200067912.7,stock_sz_300027,14.34,-0.17,-1.1855,3.5206,8570016000.0,5669142102.0,3.645
2012-02-10,300027,华谊兄弟,13.97,14.07,14.1,14.28,8928780,126201435.44,stock_sz_300027,14.17,-0.07,-0.494,2.2317,8527680000.0,5641136460.0,3.645
2012-02-13,300027,华谊兄弟,14.01,14.1,14.27,14.35,6726274,95880470.74,stock_sz_300027,14.1,0.17,1.2057,1.6812,8630496000.0,5709150162.0,3.645
2012-02-14,300027,华谊兄弟,14.31,14.31,14.52,14.65,7753129,112435637.49,stock_sz_300027,14.27,0.25,1.7519,1.9379,8781696000.0,5809170312.0,3.645
2012-02-15,300027,华谊兄弟,14.52,14.52,15.02,15.04,9079135,134711725.81,stock_sz_300027,14.52,0.5,3.4435,2.2693,9084096000.0,6009210612.0,3.645
2012-02-16,300027,华谊兄弟,14.88,15.03,15.17,15.68,11996866,183534350.25,stock_sz_300027,15.02,0.15,0.9987,2.9986,9174816000.0,6069222702.0,3.645
2012-02-17,300027,华谊兄弟,14.85,15.33,15.07,15.33,4484583,67608234.88,stock_sz_300027,15.17,-0.1,-0.6592,1.1209,9114336000.0,6029214642.0,3.645
2012-02-20,300027,华谊兄弟,14.95,15.3,14.97,15.3,6465963,97646072.06,stock_sz_300027,15.07,-0.1,-0.6636,1.6162,9053856000.0,5989206582.0,3.645
2012-02-21,300027,华谊兄弟,14.84,14.95,15.55,15.6,8019078,122509540.76,stock_sz_300027,14.97,0.58,3.8744,2.0044,9404640000.0,6221253330.0,3.645
2012-02-22,300027,华谊兄弟,15.4,15.5,16.07,16.17,11044639,176130524.32,stock_sz_300027,15.55,0.52,3.3441,2.7606,9719136000.0,6429295242.0,3.645
2012-02-23,300027,华谊兄弟,15.63,16.07,15.8,16.1,5763590,91324600.61,stock_sz_300027,16.07,-0.27,-1.6801,1.4406,9555840000.0,6321273480.0,3.645
2012-02-24,300027,华谊兄弟,15.69,15.9,15.73,16.15,6413573,101975012.29,stock_sz_300027,15.8,-0.07,-0.44299999999999995,1.6031,9513504000.0,6293267838.0,3.645
2012-02-27,300027,华谊兄弟,15.69,15.81,15.7,16.13,8107729,128967799.64,stock_sz_300027,15.73,-0.03,-0.1907,2.0265,9495360000.0,6281265420.0,3.645
2012-02-28,300027,华谊兄弟,15.1,15.7,15.23,15.72,9466299,145210614.02,stock_sz_300027,15.7,-0.47,-2.9936,2.3661,9211104000.0,6093227538.0,3.645
2012-02-29,300027,华谊兄弟,14.93,15.4,15.02,15.72,7759012,118824440.5,stock_sz_300027,15.23,-0.21,-1.3789,1.9394,9084096000.0,6009210612.0,3.645
2012-03-01,300027,华谊兄弟,14.94,15.05,15.2,15.34,3983937,60454456.21,stock_sz_300027,15.02,0.18,1.1984,0.9958,9192960000.0,6081225120.0,3.645
2012-03-02,300027,华谊兄弟,15.15,15.28,15.34,15.37,7226852,110290141.2,stock_sz_300027,15.2,0.14,0.9211,1.8063,9277632000.0,6137236404.0,3.645
2012-03-05,300027,华谊兄弟,15.15,15.39,15.18,15.53,6524446,100097202.2,stock_sz_300027,15.34,-0.16,-1.043,1.6308,9180864000.0,6073223508.0,3.645
2012-03-06,300027,华谊兄弟,15.01,15.2,15.15,15.4,4426008,67129312.25,stock_sz_300027,15.18,-0.03,-0.1976,1.1063,9162720000.0,6061221090.0,3.645
2012-03-07,300027,华谊兄弟,14.85,15.1,15.13,15.3,4569102,68958639.55,stock_sz_300027,15.15,-0.02,-0.132,1.1420000000000001,9150624000.0,6053219478.0,3.645
2012-03-08,300027,华谊兄弟,15.13,15.13,15.35,15.49,4707081,72120139.64,stock_sz_300027,15.13,0.22,1.4541,1.1765,9283680000.0,6141237210.0,3.645
2012-03-09,300027,华谊兄弟,15.31,15.4,15.55,15.6,6126048,94818225.95,stock_sz_300027,15.35,0.2,1.3029,1.5312,9404640000.0,6221253330.0,3.645
2012-03-12,300027,华谊兄弟,15.3,15.55,15.68,15.76,7068237,110267815.65,stock_sz_300027,15.55,0.13,0.836,1.7667,9483264000.0,6273263808.0,3.645
2012-03-13,300027,华谊兄弟,15.66,15.74,15.76,15.9,5751915,90766260.57,stock_sz_300027,15.68,0.08,0.5102,1.4377,9531648000.0,6305270256.0,3.645
2012-03-14,300027,华谊兄弟,15.0,15.88,15.1,15.89,8377554,129050004.84,stock_sz_300027,15.76,-0.66,-4.1878,2.094,9132480000.0,6041217060.0,3.645
2012-03-15,300027,华谊兄弟,14.75,15.01,14.84,15.2,5476773,81863150.02,stock_sz_300027,15.1,-0.26,-1.7219,1.3689,8975232000.0,5937196104.0,3.645
2012-03-16,300027,华谊兄弟,14.76,14.88,14.97,15.01,4434902,65980308.33,stock_sz_300027,14.84,0.13,0.8759999999999999,1.1085,9053856000.0,5989206582.0,3.645
2012-03-19,300027,华谊兄弟,14.84,14.9,15.09,15.14,4436030,66426063.5,stock_sz_300027,14.97,0.12,0.8016,1.1088,9126432000.0,6037216254.0,3.645
2012-03-20,300027,华谊兄弟,14.6,15.1,14.6,15.1,3749297,55747121.71,stock_sz_300027,15.09,-0.49,-3.2472,0.9371,8830080000.0,5841176760.0,3.645
2012-03-21,300027,华谊兄弟,13.97,14.66,14.22,14.72,9857225,139520036.52,stock_sz_300027,14.6,-0.38,-2.6027,2.4638,8600256000.0,5689146132.0,3.645
2012-03-22,300027,华谊兄弟,14.05,14.18,14.16,14.29,3622445,51349794.73,stock_sz_300027,14.22,-0.06,-0.4219,0.9054,8563968000.0,5665141296.0,3.645
2012-03-23,300027,华谊兄弟,13.99,14.16,14.1,14.49,6458899,91491785.01,stock_sz_300027,14.16,-0.06,-0.4237,1.6144,8527680000.0,5641136460.0,3.645
2012-03-26,300027,华谊兄弟,14.01,14.03,14.19,14.23,3109842,44030820.21,stock_sz_300027,14.1,0.09,0.6383,0.7773,8582112000.0,5677143714.0,3.645
2012-03-27,300027,华谊兄弟,14.15,14.3,14.2,14.49,3605589,51517500.55,stock_sz_300027,14.19,0.01,0.0705,0.9012,8588160000.0,5681144520.0,3.645
2012-03-28,300027,华谊兄弟,13.57,14.2,13.58,14.2,5207813,72453965.8,stock_sz_300027,14.2,-0.62,-4.3662,1.3017,8213184000.0,5433094548.0,3.645
2012-03-29,300027,华谊兄弟,13.44,13.47,13.66,14.17,5007388,68917649.57,stock_sz_300027,13.58,0.08,0.5891,1.2516,8261568000.0,5465100996.0,3.645
2012-03-30,300027,华谊兄弟,13.6,13.7,13.8,13.97,1912925,26285468.09,stock_sz_300027,13.66,0.14,1.0249,0.4781,8346240000.0,5521112280.0,3.645
2012-04-05,300027,华谊兄弟,13.76,13.79,14.19,14.26,2978528,41916546.17,stock_sz_300027,13.8,0.39,2.8261,0.7445,8582112000.0,5677143714.0,3.645
2012-04-06,300027,华谊兄弟,14.11,14.18,14.32,14.55,3734184,53600954.38,stock_sz_300027,14.19,0.13,0.9161,0.9334,8660736000.0,5729154192.0,3.645
2012-04-09,300027,华谊兄弟,13.9,14.33,13.9,14.38,2979480,41989169.78,stock_sz_300027,14.32,-0.42,-2.9330000000000003,0.7447,8406720000.0,5561120340.0,3.645
2012-04-10,300027,华谊兄弟,13.57,13.9,14.05,14.05,2519238,34746076.06,stock_sz_300027,13.9,0.15,1.0791,0.6297,8497440000.0,5621132430.0,3.645
2012-04-11,300027,华谊兄弟,13.81,13.9,14.2,14.22,2297707,32312656.15,stock_sz_300027,14.05,0.15,1.0676,0.5743,8588160000.0,5681144520.0,3.645
2012-04-12,300027,华谊兄弟,14.12,14.2,14.39,14.45,3576495,51208876.81,stock_sz_300027,14.2,0.19,1.338,0.8939,8703072000.0,5757159834.0,3.645
2012-04-13,300027,华谊兄弟,14.34,14.38,14.59,14.81,3614890,52617372.63,stock_sz_300027,14.39,0.2,1.3899,0.9035,8824032000.0,5837175954.0,3.645
2012-04-16,300027,华谊兄弟,14.4,14.59,14.61,14.69,1703486,24866921.88,stock_sz_300027,14.59,0.02,0.1371,0.4258,8836128000.0,5845177566.0,3.645
2012-04-18,300027,华谊兄弟,14.33,14.38,14.81,14.95,4044453,59443405.91,stock_sz_300027,14.61,0.2,1.3689,1.0109,8957088000.0,5925193686.0,3.645
2012-04-19,300027,华谊兄弟,14.63,14.72,14.63,14.82,1427853,20997498.03,stock_sz_300027,14.81,-0.18,-1.2154,0.3569,8848224000.0,5853179178.0,3.645
2012-04-20,300027,华谊兄弟,14.5,14.58,14.72,14.75,2443810,35770748.92,stock_sz_300027,14.63,0.09,0.6152,0.6108,8902656000.0,5889186432.0,3.645
2012-04-23,300027,华谊兄弟,14.33,14.88,14.34,14.95,3401920,49513420.92,stock_sz_300027,14.72,-0.38,-2.5815,0.8503,8672832000.0,5737155804.0,3.645
2012-04-24,300027,华谊兄弟,13.81,14.35,14.29,14.51,4606772,64956217.87,stock_sz_300027,14.34,-0.05,-0.3487,1.1515,8642592000.0,5717151774.0,3.645
2012-04-25,300027,华谊兄弟,13.98,14.29,14.13,14.29,2899993,40835014.39,stock_sz_300027,14.29,-0.16,-1.1197,0.7249,8545824000.0,5653138878.0,3.645
2012-04-26,300027,华谊兄弟,13.9,14.25,14.21,14.3,2833719,40032059.88,stock_sz_300027,14.13,0.08,0.5662,0.7083,8594208000.0,5685145326.0,3.645
2012-04-27,300027,华谊兄弟,13.9,14.24,13.99,14.26,2856495,40038276.02,stock_sz_300027,14.21,-0.22,-1.5482,0.7140000000000001,8461152000.0,5597127594.0,3.645
2012-05-02,300027,华谊兄弟,13.9,14.18,14.07,14.25,5798526,81552852.09,stock_sz_300027,13.99,0.08,0.5718,1.4493,8509536000.0,5629134042.0,3.645
2012-05-03,300027,华谊兄弟,13.93,14.06,14.14,14.16,2977055,41813406.93,stock_sz_300027,14.07,0.07,0.4975,0.7441,8551872000.0,5657139684.0,3.645
2012-05-04,300027,华谊兄弟,14.02,14.12,14.13,14.24,5612647,79216363.1,stock_sz_300027,14.14,-0.01,-0.0707,1.4029,8545824000.0,5653138878.0,3.645
2012-05-07,300027,华谊兄弟,14.08,14.1,14.73,14.77,7966723,115751109.24,stock_sz_300027,14.13,0.6,4.2463,1.9913,8908704000.0,5893187238.0,3.645
2012-05-08,300027,华谊兄弟,14.62,14.75,14.68,15.0,4467970,66137560.21,stock_sz_300027,14.73,-0.05,-0.3394,1.1168,8878464000.0,5873183208.0,3.645
2012-05-09,300027,华谊兄弟,14.34,14.69,14.37,14.69,3287233,47624547.24,stock_sz_300027,14.68,-0.31,-2.1117,0.8216,8690976000.0,5749158222.0,3.645
2012-05-10,300027,华谊兄弟,14.37,14.37,14.43,14.62,2082738,30141038.82,stock_sz_300027,14.37,0.06,0.4175,0.5206,8727264000.0,5773163058.0,3.645
2012-05-11,300027,华谊兄弟,14.35,14.7,14.35,14.85,2695542,39187594.33,stock_sz_300027,14.43,-0.08,-0.5544,0.6738,8678880000.0,5741156610.0,3.645
2012-05-14,300027,华谊兄弟,14.1,14.41,14.26,14.57,4500457,64357705.24,stock_sz_300027,14.35,-0.09,-0.6272,1.1249,8624448000.0,5705149356.0,3.645
2012-05-15,300027,华谊兄弟,14.1,14.17,14.39,14.54,3409266,49041581.59,stock_sz_300027,14.26,0.13,0.9116,0.8521,8703072000.0,5757159834.0,3.645
2012-05-16,300027,华谊兄弟,14.05,14.37,14.05,14.37,1732683,24572958.59,stock_sz_300027,14.39,-0.34,-2.3628,0.4331,8497440000.0,5621132430.0,3.645
2012-05-17,300027,华谊兄弟,13.93,13.98,14.18,14.31,2608799,36771797.13,stock_sz_300027,14.05,0.13,0.9253,0.6521,8576064000.0,5673142908.0,3.645
2012-05-18,300027,华谊兄弟,14.01,14.05,14.04,14.24,2082357,29413798.88,stock_sz_300027,14.18,-0.14,-0.9873,0.5205,8491392000.0,5617131624.0,3.645
2012-05-21,300027,华谊兄弟,14.01,14.14,14.26,14.34,1643472,23295908.76,stock_sz_300027,14.04,0.22,1.567,0.4108,8624448000.0,5705149356.0,3.645
2012-05-22,300027,华谊兄弟,14.14,14.28,14.28,14.34,2070513,29484374.13,stock_sz_300027,14.26,0.02,0.1403,0.5175,8636544000.0,5713150968.0,3.645
2012-05-23,300027,华谊兄弟,14.0,14.33,14.13,14.33,2109685,29802093.3,stock_sz_300027,14.28,-0.15,-1.0504,0.5273,8545824000.0,5653138878.0,3.645
2012-05-24,300027,华谊兄弟,13.91,14.09,13.94,14.19,3320015,46480362.11,stock_sz_300027,14.13,-0.19,-1.3447,0.8298,8430912000.0,5577123564.0,3.645
2012-05-25,300027,华谊兄弟,13.51,13.94,13.91,13.97,4596776,63072921.68,stock_sz_300027,13.94,-0.03,-0.2152,1.149,8412768000.0,5565121146.0,3.645
2012-05-28,300027,华谊兄弟,13.59,13.88,13.91,13.96,3342612,45928554.41,stock_sz_300027,13.91,0.0,0.0,0.8355,8412768000.0,5565121146.0,3.645
2012-05-29,300027,华谊兄弟,13.87,13.93,14.04,14.19,4043912,56806435.98,stock_sz_300027,13.91,0.13,0.9346,1.0108,8491392000.0,5617131624.0,3.645
2012-05-30,300027,华谊兄弟,13.78,14.0,13.8,14.0,2295648,31891855.53,stock_sz_300027,13.89,-0.09,-0.6479,0.5738,8346240000.0,5521112280.0,3.685
2012-05-31,300027,华谊兄弟,13.68,13.78,13.98,14.16,3144813,43972690.42,stock_sz_300027,13.8,0.18,1.3043,0.7859999999999999,8455104000.0,5593126788.0,3.685
2012-06-01,300027,华谊兄弟,13.94,13.99,14.15,14.26,2547822,36084674.2,stock_sz_300027,13.98,0.17,1.216,0.6368,8557920000.0,5661140490.0,3.685
2012-06-04,300027,华谊兄弟,13.91,13.98,14.2,14.44,4426482,63073595.57,stock_sz_300027,14.15,0.05,0.3534,1.1064,8588160000.0,5681144520.0,3.685
2012-06-05,300027,华谊兄弟,14.13,14.18,14.28,14.36,2652603,37779907.49,stock_sz_300027,14.2,0.08,0.5634,0.6629999999999999,8636544000.0,5713150968.0,3.685
2012-06-06,300027,华谊兄弟,14.17,14.33,14.32,14.38,2380653,33927401.31,stock_sz_300027,14.28,0.04,0.2801,0.595,8660736000.0,5729154192.0,3.685
2012-06-07,300027,华谊兄弟,13.92,14.36,14.05,14.38,2612603,36896928.49,stock_sz_300027,14.32,-0.27,-1.8855,0.653,8497440000.0,5621132430.0,3.685
2012-06-08,300027,华谊兄弟,13.89,14.1,13.97,14.18,1929974,27075531.75,stock_sz_300027,14.05,-0.08,-0.5694,0.4824,8449056000.0,5589125982.0,3.685
2012-06-11,300027,华谊兄弟,13.86,14.08,14.1,14.24,2990129,42136152.74,stock_sz_300027,13.97,0.13,0.9306,0.7474,8527680000.0,5641136460.0,3.685
2012-06-12,300027,华谊兄弟,14.16,14.21,14.84,14.99,11928547,174714647.93,stock_sz_300027,14.1,0.74,5.2482,2.9815,8975232000.0,5937196104.0,3.685
2012-06-13,300027,华谊兄弟,14.62,14.7,15.13,15.25,8193992,123018843.25,stock_sz_300027,14.84,0.29,1.9542,2.0481,9150624000.0,6053219478.0,3.685
2012-06-14,300027,华谊兄弟,14.8,15.1,14.9,15.1,4462428,66604501.71,stock_sz_300027,15.13,-0.23,-1.5202,1.1154,9011520000.0,5961200940.0,3.685
2012-06-15,300027,华谊兄弟,14.78,14.91,14.82,15.05,3010644,44760821.6,stock_sz_300027,14.9,-0.08,-0.5369,0.7525,8963136000.0,5929194492.0,3.685
2012-06-18,300027,华谊兄弟,14.83,14.94,15.2,15.36,5550761,84491193.03,stock_sz_300027,14.82,0.38,2.5641,1.3874,9192960000.0,6081225120.0,3.685
2012-06-19,300027,华谊兄弟,15.05,15.2,15.2,15.56,6079512,93044595.11,stock_sz_300027,15.2,0.0,0.0,1.5196,9192960000.0,6081225120.0,3.685
2012-06-20,300027,华谊兄弟,15.0,15.12,15.06,15.26,3420985,51718346.43,stock_sz_300027,15.2,-0.14,-0.9211,0.8551,9108288000.0,6025213836.0,3.685
2012-06-21,300027,华谊兄弟,14.9,15.08,15.07,15.33,5238781,79130402.53,stock_sz_300027,15.06,0.01,0.0664,1.3094,9114336000.0,6029214642.0,3.685
2012-06-25,300027,华谊兄弟,14.6,14.98,14.85,15.06,4237727,62703680.87,stock_sz_300027,15.07,-0.22,-1.4599,1.0592,8981280000.0,5941196910.0,3.685
2012-06-26,300027,华谊兄弟,14.85,14.87,14.91,15.3,4945731,74319763.67,stock_sz_300027,14.85,0.06,0.40399999999999997,1.2362,9017568000.0,5965201746.0,3.685
2012-06-27,300027,华谊兄弟,14.93,14.99,15.19,15.35,5918142,90002339.99,stock_sz_300027,14.91,0.28,1.8779,1.4792,9186912000.0,6077224314.0,3.685
2012-06-28,300027,华谊兄弟,15.1,15.17,15.35,15.69,8516964,131617600.51,stock_sz_300027,15.19,0.16,1.0533,2.1288,9283680000.0,6141237210.0,3.685
2012-06-29,300027,华谊兄弟,15.35,15.35,15.83,15.92,11482633,180378429.76,stock_sz_300027,15.35,0.48,3.127,2.8701,9573984000.0,6333275898.0,3.685
2012-07-02,300027,华谊兄弟,15.83,15.99,15.96,16.36,8180142,131476791.36,stock_sz_300027,15.83,0.13,0.8212,2.0446,9652608000.0,6385286376.0,3.685
2012-07-03,300027,华谊兄弟,15.81,16.2,15.85,16.27,7553114,120473886.19,stock_sz_300027,15.96,-0.11,-0.6892,1.8879,9586080000.0,6341277510.0,3.685
2012-07-04,300027,华谊兄弟,15.51,16.0,15.7,16.15,4314182,68097308.05,stock_sz_300027,15.85,-0.15,-0.9464,1.0783,9495360000.0,6281265420.0,3.685
2012-07-05,300027,华谊兄弟,14.9,15.53,15.18,15.6,7588450,115088552.06,stock_sz_300027,15.7,-0.52,-3.3121,1.8967,9180864000.0,6073223508.0,3.685
2012-07-06,300027,华谊兄弟,14.85,15.19,15.43,15.48,5532699,83836209.31,stock_sz_300027,15.18,0.25,1.6469,1.3829,9332064000.0,6173243658.0,3.685
2012-07-09,300027,华谊兄弟,15.11,15.3,15.35,15.54,3854549,59161144.62,stock_sz_300027,15.43,-0.08,-0.5185,0.9634,9283680000.0,6141237210.0,3.685
2012-07-10,300027,华谊兄弟,15.1,15.28,15.63,15.69,9097626,139743355.4,stock_sz_300027,15.35,0.28,1.8241,2.2739,9453024000.0,6253259778.0,3.685
2012-07-11,300027,华谊兄弟,15.27,15.6,15.46,15.68,4339885,67085514.07,stock_sz_300027,15.63,-0.17,-1.0877,1.0848,9350208000.0,6185246076.0,3.685
2012-07-12,300027,华谊兄弟,15.1,15.39,15.62,15.78,5651904,87378940.3,stock_sz_300027,15.46,0.16,1.0349,1.4127,9446976000.0,6249258972.0,3.685
2012-07-13,300027,华谊兄弟,15.16,15.85,15.33,15.97,6535719,101226080.21,stock_sz_300027,15.62,-0.29,-1.8566,1.6336,9271584000.0,6133235598.0,3.685
2012-07-16,300027,华谊兄弟,15.15,15.38,15.41,15.68,5366185,82729636.61,stock_sz_300027,15.33,0.08,0.5219,1.3413,9319968000.0,6165242046.0,3.685
2012-07-17,300027,华谊兄弟,15.11,15.18,15.32,15.4,2202910,33632134.97,stock_sz_300027,15.41,-0.09,-0.584,0.5506,9265536000.0,6129234792.0,3.685
2012-07-18,300027,华谊兄弟,15.26,15.26,15.65,15.77,4033418,62847421.28,stock_sz_300027,15.32,0.33,2.154,1.0082,9465120000.0,6261261390.0,3.685
